ID,Text,Comment
Status.Bot.Dead,Разбит.,This shows up when a bot has been destroyed
Status.Bot.DeadShort,Бот разбит,This shows up as an alert when a bot has been destroyed. Please keep short.
Status.Breeding.ProgressHalted,"Инкубация приостановлена, требуется питание",
Status.Breeding.ProgressHalted.Short,Инкубация: пауза,Please keep short.
Status.Buildings.BlockedByContamination,Работа этой постройки остановлена из-за плохой воды.,Shown as status when badwater contamination affects building and stops it from working. Badwater should be the same as Good.Badwater.DisplayName.
Status.Buildings.BlockedByContamination.Short,Остановлено: плохая вода,Shown as status when badwater contamination affects building and stops it from working (please keep short). Badwater should be the same as Good.Badwater.DisplayName.
Status.Buildings.DirectionalBlocking,Строительство начнётся после завершения строительства позади.,"Status shown on construction sites, that need to be finished in directional order."
Status.Buildings.Flooded,Затоплено.,Notification that shows in the selected building's panel when it's flooded.
Status.Buildings.Flooded.Short,Постройка затоплена,Alert that shows up when a building is flooded. Please keep short.
Status.Buildings.GateConflict,"Ворота не открываются, потому что соединены с двумя разными районами.",A warning shown when gate cannot connect path because of two districts overlapping.
Status.Buildings.GateConflict.Short,Проблема с воротами,A warning shown when gate cannot connect path because of two districts overlapping. Please keep short.
Status.Buildings.NeedsWater,Этой постройке нужна более глубокая вода.,
Status.Buildings.NeedsWater.Short,Постройке нужна вода,Please keep short.
Status.Buildings.Paused,Остановлено.,"Alternative terms: Paused, Switched off"
Status.Buildings.PipeObstructed,Труба заблокирована.,Text shown in building panel when input pipe of water pump is obstructed.
Status.Buildings.Unconnected,Эта постройка не связана сетью дорог с районным центром.,Shown when a building isn't connected to a District Center.
Status.Buildings.Unconnected.Short,Изолированная постройка,Shown when a building isn't connected to a District Center. Please keep short.
Status.Buildings.VerticalBlocking,Строительство начнётся после завершения строительства снизу.,"Status shown on construction sites, that need to be finished from bottom to top."
Status.ConstructionSites.NoMaterials,Не удалось получить все необходимые материалы.,Shown in the building box when there are no available materials in the nearby storages or no storages nearby
Status.ConstructionSites.NoMaterials.Short,Не хватает материалов,Notification that the construction can't be finished. Please keep short.
Status.Distribution.InvalidConnection,Постройка должна быть соединена с двумя районами.,"Shown as status of District Crossing, when both entrances of the building are connected to the same district or when other half is not connected to any district"
Status.Emptying.EmptyingInProgress,"Здание опустошается, новые запасы не принимаются.",
Status.FixedStockpile.Unreachable,"Подключите к району, чтобы собирать запасы.",Text shown in entity panel when a stockpile building is not connected to a district and its goods cannot be collected.
Status.Hauling.NoHaulingPost,Для работы требуются грузчики.,Haulers are the same as in Building.HaulingPost.Description.
Status.Homelessness.Stranded,Не может вернуться в поселение.,This status is activated after a beaver or a bot got stranded and cut off from the village.
Status.Homelessness.Stranded.Short,Вне доступа,This alert is activated after a beaver or a bot got stranded and cut off from the village. Please keep short
Status.HydroponicGarden.CultivationHalted,Урожай не растёт из-за нехватки рабочих или воды и скоро погибнет.,"Shown as status of Hydroponic Garden building, when it is not able to produce and its crops are about to die."
Status.HydroponicGarden.CultivationHalted.Short,Урожай не растёт,Alert that shows up when Hydroponic Garden building is not able to produce and growth is stopped. Please keep short.
Status.Inventory.NoGoodSelected,Вид запасов не выбран.,A warning that no good is selected for storage in warehouse.
Status.Inventory.NoGoodSelected.Short,Не выбрано,A warning that no good is selected for storage in warehouse. Please keep short.
Status.Inventory.UnwantedStock,Сначала нужно освободить место.,"A warning that there are different goods in a warehouse, than currently selected. Different goods needs to be taken out, before new selected goods can be brought in."
Status.Manufactory.NoRecipe,Продукт не выбран.,A warning that no recipe is selected for crafting
Status.Manufactory.NoRecipe.Short,Нет продукта,A warning that no recipe is selected for crafting. Please keep short.
Status.Mechanical.NoPower,Для работы постройке нужна энергия. Подключите постройку к генератору.,
Status.Mechanical.NoPower.Short,Постройке нужна энергия,Power is not an electrical but mechanical/kinetic energy. Please keep short.
Status.Naming.DuplicateName,Это название уже занято.,A warning when there are more than one object with the same name.
Status.Naming.DuplicateName.Short,Совпадающие названия,A warning when there are more than one object with the same name.
Status.NaturalResources.Contaminated,Заражено.,Shown when a plant is dying because it is contaminated. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.NaturalResources.Drying,Засыхает.,Shown when a plant is dying because it has no access to the water
Status.NaturalResources.NotEnoughWater,Вне воды.,Shown when a water plant is dying because its river or lake dried up.
Status.NaturalResources.Overwatered,Переувлажнение.,Shown when a plant is overwatered. Please keep short. Overwatered term should be consistnt with NaturalResources.Overwatered.
Status.NaturalResources.TooMuchWater,Затоплено.,Shown when a plant is dying because it is submerged in water.
Status.Need.BadwaterContamination,Заражение плохой водой.,This shows up in the selected beaver's panel when it is contaminated. Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.Need.BadwaterContamination.Short,Бобёр заражён,This shows up as an alert when a beaver is contaminated. Please keep short. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.Need.Biofuel,Кончилось топливо.,This shows up when a bot runs out of fuel.
Status.Need.Biofuel.Short,У бота нет топлива,This shows up when a bot runs out of fuel. Please keep short. Bot should be the same as Bot.TemplateName.
Status.Need.ChippedTeeth,Сколотые зубы.,This shows up when a beaver has broken teeth.
Status.Need.ChippedTeeth.Short,Сколотые зубы,This shows up when a beaver has broken teeth. Please keep short.
Status.Need.Hunger,Голод.,This shows up when a beaver's hunger reaches critical levels. Please keep short.
Status.Need.Injury,Травма.,This shows up in the selected beaver's panel when it has an injury.
Status.Need.Injury.Short,У бобра травма,This shows up as an alert when a beaver has an injury. Please keep short.
Status.Need.Power,Запас энергии иссяк.,This shows up when a bot runs out of power.
Status.Need.Power.Short,У бота нет энергии,This shows up when a bot runs out of power. Please keep short. Bot should be the same as Bot.TemplateName.
Status.Need.Sleep,Сильная усталость.,
Status.Need.Thirst,Обезвоживание.,This shows up on the entity panel when a beaver is extremely thirsty
Status.Object.UnreachableObject,"Объект находится слишком далеко от района, до него не добраться. Проложите больше дорог или создайте новый район.","Shown when a building, construction site, demolishable object or rubble is out of a district's range."
Status.RecoveredGoodStack.NoStorage,Нет свободного места. Постройте больше мест для хранения.,Shown on Rubble's panel when there is no storage space for goods. Storage should be translated similar to ToolGroups.Storage
Status.Science.NotEnoughScience,Недостаточно очков науки для запуска.,Shown when the player doesn't have enough Science Points to power a building. Science Points should be the same as Science.SciencePoints
Status.Science.NotEnoughScience.Short,Недостаточно очков науки,Prompt when player doesn't have enough science points to unlock something. Please keep short. Science Points should be the same as Science.SciencePoints
Status.TimedActivationWarning,Скоро заработает.,Text shown in entity panel when count down is active for a water source.
Status.TimedComponentActivator.Short,{0} д.,"Text shown in alert area when count down is active, please keep short."
Status.UnstableCoreActivationWarning,Скоро взорвётся.,Text shown in entity panel when count down is active for a unstable core.
Status.Wonder.NotEnoughGoods,Недостаточно материалов для запуска.,Shown when the player tries to activate a Wonder but the building does not have all of its materials stored yet.
Status.Wonder.NotEnoughWorkers,Недостаточно рабочих для запуска.,Shown when the player tries to activate a Wonder but there are not enough workers to operate the building.
Status.Work.LackOfResources,Не удалось получить все необходимые материалы.,
Status.Work.LackOfResources.Short,Постройке нужны запасы,Please keep short.
Status.Work.NoUnemployed,В этом районе нет свободных рабочих.,Shown when there are no unemployed workers available in a district to work in this building.
Status.Work.NoUnemployed.Short,Постройке нужны рабочие,A notification that lets players know that the building has no workers. Please keep short.
Status.Yielding.NothingToDoInRange,В радиусе доступа нечем заняться,
SteamWorkshop.Changelog,Список изменений,Label of the text field that allows entering the changelog of the item to be uploaded to Steam Workshop.
SteamWorkshop.Description,Описание,Label of the text field that allows entering the description of the item to be uploaded to Steam Workshop.
SteamWorkshop.LegalAgreement,При публикации этого файла вы принимаете <link><u>Пользовательское соглашение мастерской</u></link>.,Tagged text is a highlightable link to the Steam Workshop terms of service. Do not remove or translate tags.
SteamWorkshop.Name,Название,Label of the text field that allows entering the name of the item to be uploaded to Steam Workshop.
SteamWorkshop.Preview,Изображение,Label of the preview of the item to be uploaded to Steam Workshop.
SteamWorkshop.RefreshThumbnail,Обновить,Label of a button that tries to load the preview of the item to be uploaded to Steam Workshop.
SteamWorkshop.ShowWorkshopItem,Открыть в мастерской Steam,Label of the button that opens the Steam Workshop page of the item that has been uploaded to Steam Workshop.
SteamWorkshop.SteamMapTooltip,Карта мастерской Steam,Tooltip on the map icon that indicates that the map is from Steam Workshop.
SteamWorkshop.Tags,Метки,Label of the list of tags in Steam Workshop that user can set. It should be translated the same way as Steam is translating it: https://partner.steamgames.com/doc/features/workshop/tags
SteamWorkshop.Update,Обновить,Label of the checkbox that determines whether certain elements of the item to be uploaded to Steam Workshop should be updated.
SteamWorkshop.UploadAsNew,Отправить как новый,Label of the checkbox that determines whether the item to be uploaded to Steam Workshop should be uploaded as a new item or as an update to an existing item.
SteamWorkshop.UploadButton,Отправить,Text on the button that starts uploading the item to Steam Workshop.
SteamWorkshop.UploadFailed,"Отправка не удалась, код ошибки Steam: {0}","Message that is shown when an item could not be uploaded to Steam Workshop. {0} is the error code, for example ""k_EResultAccessDenied (15)"""
SteamWorkshop.UploadHeader,Отправить в мастерскую Steam,Header of the panel that allows uploading items to Steam Workshop.
SteamWorkshop.UploadProgress,Отправка: {0},Message that is shown when an item is being uploaded to Steam Workshop. {0} stands for percentage value of the upload progress. Please keep short.
SteamWorkshop.UploadSuccess,Ваша работа отправлена!,Message that is shown when an item has been successfully uploaded to Steam Workshop.
SteamWorkshop.UploadToSteamWorkshop,Отправить в мастерскую Steam,Label of a button that uploads a mod to Steam Workshop.
SteamWorkshop.Visibility,Видимость,Label of the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Friends,Только друзья,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Private,Частная,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Public,Открытая,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
SteamWorkshop.Visibility.Unlisted,Вне списков,Option in the dropdown that allows selecting the visibility of the item to be uploaded to Steam Workshop.
StockpilePriority.Accept,Принимать,"Please keep short. Defines a state of a warehouse, where it accepts goods if needed"
StockpilePriority.Accept.Long,Принимать запасы.,"Describes a state of a warehouse, where it accepts goods if needed"
StockpilePriority.Empty,Опустошить,"Please keep short. Defines a state of a warehouse, where it is going to be emptied"
StockpilePriority.Empty.Long,Перенести запасы на другие склады.,"Describes a state of a warehouse, where it is going to be emptied"
StockpilePriority.Obtain,Заполнить,"Please keep short. Defines a state of a warehouse, where it is going to be actively filled"
StockpilePriority.Obtain.Long,Заполнить запасами с других складов.,"Describes a state of a warehouse, where it is going to be actively filled"
StockpilePriority.Supply,Поставлять,"Please keep short. Defines a state of a warehouse, where it accepts goods, but haulers will move them to other warehouses if able"
StockpilePriority.Supply.Long,Поставка запасов на другие склады.,"Defines a state of a warehouse, where it accepts goods, but haulers will move them to other warehouses if able"
TerrainPhysicsPostLoader.TerrainHasNoSupport,Ландшафт имел некорректную опору и был удалён.,Warning shown when loaded terrain has invalid physical support
Thumbnail.NoPreview,Нет изображения,Text shown with default thumbnail when the selected map or save has no preview image
TimedComponentActivator.CountdownNotActive,Неактивен,Text shown in entity panel when count down is not active for entity.
TimedComponentActivator.CyclesUntilCountdownActivation,Цикл активации обратного отсчёта,Label for input field shown in entity panel in editor. Allows to set a cycle number in which count down will start.
TimedComponentActivator.DaysUntilActivationLoc,Продолжительность отсчёта (в днях),Label for input field shown in entity panel in editor. Allows to set a number of days until activation.
TimedComponentActivator.DaysUntilActivationProgress,Активация через: {0} д.,Text shown in entity panel during gameplay when count down is active. Informs abount time left until activation.
TimedComponentActivator.DaysUntilExplosionProgress,Взрыв через: {0} д.,Text shown in entity panel during gameplay when count down is active. Informs abount time left until activation.
TimedComponentActivator.IsEnabledToggle,Отложенная активация,Label for toggle in entity panel in editor. Allows to enable or disable time activation.
Tip.Common.KeyBindings,"Совет: назначайте действия на отдельные клавиши, чтобы управлять колонией быстрее. Например, клавишами вы можете сносить постройки или строить их копии. Полный список возможностей вы найдёте в настройках игры.",Tip on the loading screen.
Tip.Common.LayerTool,"Совет: используйте <YellowHighlight>инструмент работы со слоями</YellowHighlight>, чтобы видеть, что располагается под ландшафтом и постройками.",Tip on the loading screen. Layer tool naming must be consistent with the usage of those terms in the rest of the game.
Tip.Game.Duplicate,"Совет: используйте инструменты <YellowHighlight>«Копировать объект»</YellowHighlight> и <YellowHighlight>«Копировать настройки»</YellowHighlight>, чтобы быстро создавать одинаковые постройки.",Tip on the loading screen. 'Duplicate' and 'Copy settings' should be the same as in KeyBinding.DuplicateObject and KeyBinding.DuplicateSettings respectively.
Tip.Game.Flip,Совет: вы можете возвести зеркальную копию любой постройки. Для этого используйте функцию <YellowHighlight>«Зеркально развернуть»</YellowHighlight> во время размещения.,Tip on the loading screen. 'Flip' should be the same as in KeyBinding.Flip.
Tip.Game.Solid,"Совет: постройки с меткой <YellowHighlight>«Выс. прочность»</YellowHighlight> (например, хатка или склад) позволяют возводить другие постройки на их крыше.",Tip on the loading screen. Solid is a keyword.
Tip.MapEditor.Undo,Совет: пользуйтесь функциями <YellowHighlight>«Отменить»</YellowHighlight> и <YellowHighlight>«Вернуть»</YellowHighlight>. Все имеют право на ошыпку!,Tip on the loading screen. 'Undo' and 'Redo' should be the same as in MapEditor.Undo and MapEditor.Redo respectively.
Tip.MapEditor.SeasonControls,"Совет: используйте элементы управления сезонами в верхней части экрана, чтобы смоделировать засуху и плохой прилив.",Tip on the loading screen.
Tip.MapEditor.SpeedControls,"Совет: управляйте скоростью воды с помощью элементов вверху экрана, чтобы заполнять карту водой.",Tip on the loading screen.
Toggle.Selected,(выбрано),Indication in tooltip about selected item. Fore example: 'Planting (selected)'
Toggle.State.Closed,Закрыто,Indication in tooltip about toggle state. For example 'Status: Closed'
Toggle.State.Conflict,Проблема,Tooltip for conflict toggle state (when two districts are in conflict and gate cannot connect them)
Toggle.State.Off,выкл.,Indication in tooltip about toggle state. For example 'Prioritize building by haulers: off'
Toggle.State.On,вкл.,Indication in tooltip about toggle state. For example 'Prioritize building by haulers: on'
Toggle.State.Open,Открыто,Indication in tooltip about toggle state. For example 'Status: Open'
Tool.Cursor.Tooltip,Выбрать,Tooltip for cursor on bottom bar
Tool.Options.Tooltip,Параметры,Tooltip for options on bottom bar
ToolGroups.Decoration,Украшения,Buildings and objects that are for decoration
ToolGroups.Demolishing,Снос построек и ресурсов,
ToolGroups.DistrictManagement,Управление районом,"Toolbar category for buildings used for district management - that includes builders, moving goods and making new districts"
ToolGroups.FieldsPlanting,Посадка растений,This is in active voice as in 'to plant crops'
ToolGroups.Food,Пища,Buildings pertaining to growing and production of food
ToolGroups.ForestryPlanting,Посадка деревьев и кустов,This is in active voice
ToolGroups.Housing,Жильё,Buildings that beavers can live in
ToolGroups.Landscaping,Благоустройство,Buildings that allow changes to land such as Dams or Dynamite
ToolGroups.MapEditor,Редактор карт,Objects specific to map editor such as starting point or water source
ToolGroups.MapEditorObjects,Объекты,
ToolGroups.MapEditorWater,Вода,
ToolGroups.Metal,Металл,Buildings that allow to collect and produce with metal
ToolGroups.Monuments,Памятники,Awe-inspiring statues and fantastic contraptions
ToolGroups.NaturalOverhangs,Естественные навесы,Name for the category grouping natural/rock overhangs in the toolbar.
ToolGroups.Other,Другое,Buildings that don't fit in other categories
ToolGroups.Paths,Дороги и постройки,"Buildings that are made to be built and walked upon or to support other buildings such as paths, stairs and platforms"
ToolGroups.Power,Энергия,Buildings that produce and transfer power
ToolGroups.Priority,Назначение приоритетов,This is in active voice
ToolGroups.Ruins,Развалины,Group for different types of ruin objects
ToolGroups.Science,Наука,Buildings that produce Science points
ToolGroups.Storage,Хранение,Buildings that store goods and resources
ToolGroups.TreeCutting,Вырубка деревьев,This is in active voice
ToolGroups.Water,Вода,Buildings that gather and store water.
ToolGroups.Wood,Дерево,Buildings that allow gathering and producing using wood
TopBar.Badwater,Плохая вода,A group of goods. Please keep short.
TopBar.Food,Пища,A group of goods. Please keep short.
TopBar.GoodStockpileTooltip.Inputs,Входящие,Label in topbar tooltip - for goods keeped in input directories - please keep short
TopBar.GoodStockpileTooltip.Outputs,Исходящие,Label in topbar tooltip - for goods ready to use - please keep short
TopBar.GoodStockpileTooltip.Stockpiles,На хранении,Label in topbar tooltip - for goods keeped in stockpiles warehouses etc - please keep short
TopBar.Ingredients,Ингредиенты,Please keep short.
TopBar.Logs,Брёвна,A group of goods. Please keep short.
TopBar.Materials,Материалы,A group of goods. Please keep short.
TopBar.Nothing,Ничего,A group of goods. Please keep short.
TopBar.Science,Наука,A group of goods. Please keep short.
TopBar.Water,Вода,A group of goods. Please keep short.
TreeCuttingSelectionTool.Description,Этот инструмент позволяет отметить участок с деревьями под вырубку.,Doesn't have to use a personal verb
TreeCuttingSelectionTool.Title,Отметить лес под вырубку,
TreeCuttingUnselectionTool.Description,"Этот инструмент позволяет снять назначение с участка, отмеченного под вырубку деревьев.",Doesn't have to use a personal verb
TreeCuttingUnselectionTool.Title,Убрать зону вырубки,
Tutorial.Badtides,Плохие приливы,"Tutorial title, Badtides refers to Weather.Badtide"
Tutorial.Badtides.Description,"Ваше поселение пережило свой первый плохой прилив.

Как и засухи, плохие приливы — часть сезонного цикла. 

В будущем плохие приливы будут куда суровее, так что будьте готовы.",Badtide refers to Weather.Badtide
Tutorial.Basics,Основы,Header of the tutorial section that covers the basic concepts
Tutorial.Basics.ManagePause,"Игру в любой момент можно поставить на паузу, чтобы оценить ситуацию и запланировать действия.",
Tutorial.Basics.ManageSpeed,"Вы можете ускорить игру, чтобы сократить время бездействия, пока бобры работают или спят.",
Tutorial.Basics.MoveCamera,Для начала давайте осмотримся.,
Tutorial.Basics.MoveCameraDown,Подвинуть камеру назад,
Tutorial.Basics.MoveCameraLeft,Подвинуть камеру влево,
Tutorial.Basics.MoveCameraRight,Подвинуть камеру вправо,
Tutorial.Basics.MoveCameraUp,Подвинуть камеру вперёд,
Tutorial.Basics.Pause,Поставить игру на паузу,
Tutorial.Basics.RotateCamera,А теперь давайте покрутимся.,
Tutorial.Basics.RotateCameraLeft,Повернуть камеру влево,
Tutorial.Basics.RotateCameraRight,Повернуть камеру вправо,
Tutorial.Basics.SetSpeed1,Установить скорость на >,> shouldn't be removed as it is the symbol for normal speed on UI button.
Tutorial.Basics.SetSpeed2,Установить скорость на >>,>> shouldn't be removed as it is the symbol for fast speed on UI button.
Tutorial.Basics.SetSpeed3,Установить скорость на >>>,>>> shouldn't be removed as it is the symbol for very fast speed on UI button.
Tutorial.Basics.Unpause,Возобновить игру,
Tutorial.Basics.ZoomCamera,"Если хотите, вы можете поближе рассмотреть бобров или осмотреть своё поселение с высоты!",
Tutorial.Basics.ZoomCameraIn,Приблизить,
Tutorial.Basics.ZoomCameraOut,Отдалить,
Tutorial.Building,Возвести постройку «{0}»: {1}/{2},"{0} stands for building name {1} stands for number of built buildings {2} stands for number of buildings to build. This is used in a goal description with the verb in active voice, for example 'Build: Warehouse (0/5)'."
Tutorial.ConnectBuilding,Присоединить постройку «{0}»: {1}/{2},"{0} stands for building name {1} stands for number of buildings connected with paths {2} stands for number of buildings to connect. This is used in a goal description with the verb in active voice, for example 'Connect: Lumberjack Flag (0/2)'."
Tutorial.Continue,Продолжить,
Tutorial.Dams,Плотины,"Tutorial title, Dams refers to Building.Dam.DisplayName"
Tutorial.Dams.BuildDam,"Вода в резервуарах помогает бобрам утолять жажду, но для долгой, благополучной жизни необходимо укротить сам поток.

Постройте линию плотин через ближайшую реку — от берега до берега — и посмотрите, что будет.",Dam refers to Building.Dam.DisplayName
Tutorial.DecreaseWorkplacePriority,Понизить приоритет рабочего места: {0},{0} stands for building name
Tutorial.Disable,Выключить обучение,
Tutorial.DisablePrompt,"Выключить обучение?
Вы сможете снова включить его в настройках игры.",
Tutorial.Droughts,Засухи,"Tutorial title, Droughts refers to Weather.Drought"
Tutorial.Droughts.Description,"Поздравляем! Ваше поселение пережило свою первую засуху.

Засухи — часть сезонного цикла. Со временем они будут возвращаться всё чаще и становиться продолжительнее.

Чтобы подготовиться к следующей засухе, постройте плотину, если вы ещё этого не сделали.",Drought refers to Weather.Drought
Tutorial.Forestry,Лесоводство,
Tutorial.Forestry.Forester,"Бобрам нужен стабильный источник брёвен. Кто бы мог подумать.

Откройте лесничество с помощью очков науки, которые производит ваш изобретатель. Затем постройте его в области, где вы бы хотели посадить деревья.","Logs is the same as Good.Log.PluralDisplayName, Inventor is the same as Building.Inventor.DisplayName, Science Points is the same as Science.SciencePoints, Forester is the same as Building.Forester.DisplayName"
Tutorial.Forestry.MarkBirchesForPlanting,"Посадите несколько берёз с помощью инструмента посадки деревьев и кустов. Они быстро растут и отлично подходят для молодого поселения.

Как и урожай, деревья растут только на орошаемых зелёных участках.

Не забывайте отмечать зоны посадки под вырубку.","Plant Trees and Bushes is the same as ToolGroups.ForestryPlanting, Birches is the same as NaturalResource.Birch.DisplayName"
Tutorial.HaulersAndWorkforce,Грузчики и рабочая сила,Tutorial title
Tutorial.HaulersAndWorkforce.BuildHaulingPost,"По мере роста поселения объёмы производимых запасов увеличиваются. Их транспортировка отнимает у бобров значительную часть рабочего времени.

Грузчики помогают решить эту проблему. Они доставляют запасы по всему району, ориентируясь на текущие запросы.

Давайте построим погрузочный пост.",Hauling Post refers to Building.HaulingPost.DisplayName
Tutorial.HaulersAndWorkforce.ChangeWorkforce,"На некоторых объектах вроде погрузочных постов по умолчанию заполняются не все рабочие места. Вы можете установить нужный объём рабочей силы на панели управления постройкой.

Кроме того, бобры выбирают, где работать, в зависимости от назначенного постройке приоритета. Например, погрузочному посту обычно можно установить более низкий приоритет.

Давайте попробуем сделать это прямо сейчас.",
Tutorial.HaulersAndWorkforce.PauseHaulingPost,"Вы можете останавливать работу построек и стройплощадок. Это один из способов управления рабочей силой.

Например, рабочие места в постройках, где работы приостановлены, автоматически освобождаются, и бобры идут искать себе новые занятия.

Выберите погрузочный пост и остановите его работу, нажав соответствующую кнопку на панели управления постройкой.",Hauling Post refers to Building.HaulingPost.DisplayName
Tutorial.Housing,Жильё,"Tutorial title, housing should be the same as ToolGroups.Housing"
Tutorial.Housing.Lodges,"Один бобёр хорошо, а два — лучше! Дома повышают благополучие ваших бобров и способствуют росту популяции Хвостов мира.

Бобры автоматически занимают пустующие жилые места.",Folktails is the same as faction as Faction.Folktails.DisplayName
Tutorial.IncreaseDesiredWorkers,Увеличить желаемое число рабочих: {0},{0} stands for building name
Tutorial.Introduction.Description,"Добро пожаловать в Timberborn! Это обучение поможет встать на лапы в пустоши и пережить первые дни.

Вы узнаете, как пользоваться инструментами, необходимыми для создания процветающей бобровой общины.

По мере выполнения следующих шагов здесь будут появляться советы.",
Tutorial.LayerTool.ChangeUsingMouse,"Вы можете выбирать видимый слой не мышью, а с помощью настраиваемых сочетаний клавиш.

Для большинства других действий также есть горячие клавиши. Их можно подсмотреть во всплывающих подсказках или в меню настроек.",Keybindings refers to Menu.KeyBindings
Tutorial.LayerTool.ChangeUsingUI,"По мере того как поселение растёт вверх, разбираться с тем, что осталось внизу, может становиться всё труднее.

Инструмент работы со слоями помогает решить эту проблему, скрывая всё, что находится над выбранным уровнем.

Давайте изменим видимый уровень, нажав на отмеченные кнопки.",
Tutorial.LayerTool.Decrease,Выбрать нулевой уровень,
Tutorial.LayerTool.Increase,Поднять видимый уровень,
Tutorial.LayerTool,Инструмент работы со слоями,"Tutorial title, Layer tool naming must be consistent with the usage in the rest of the game"
Tutorial.LayerTool.Reset,Сбросить выбор видимого уровня,
Tutorial.MarkPlantables,Посадить ресурс «{0}»: {1}/{2},"{0} stands for resource name {1} stands for number of marked resource tiles {2} stands for number of tiles to mark with resource. This is used in a goal description with the verb in active voice, for example 'Plant: Carrot (0/5)'."
Tutorial.MarkTrees,Отметьте деревья под вырубку.,
Tutorial.MoreBeavers,Больше бобров,Tutorial title
Tutorial.MoreBeavers.BeaverBirth,Добейтесь рождения бобрёнка,If there's no special name for beaver children in your language use 'have a child'.
Tutorial.MoreBeavers.GrowPopulation,"Бобры не размножаются, если нет свободных жилых мест. Чтобы произошло чудо новой жизни, Хвостам мира нужны два взрослых бобра и свободное жилое место.

Совет: будущее за молодёжью!","The Tip is optional if there's no special name for beaver children in your language. If that's the case, remove this part."
Tutorial.PauseBuilding,Остановить: {0},{0} stands for building name
Tutorial.PlaceBuilding,Разместить постройку «{0}»: {1}/{2},"{0} stands for building name {1} stands for number of built buildings {2} stands for number of buildings to build. This is used in a goal description with the verb in active voice, for example 'Place: Warehouse (0/5)'."
Tutorial.PowerAndPlanks,Энергия и доски,
Tutorial.PowerAndPlanks.LumberMill,"Пришло время начать производство досок!

Постройте лесопилку рядом с водяным колесом. Также можно построить её подальше и присоединить к водяному колесу при помощи передач.

Совет: многие строения, такие как лесопилки и хатки, могут передавать энергию соседним постройкам, если они расположены вплотную. Тогда передачи не потребуются!","Planks is the same as Good.Plank.PluralDisplayName, LumberMill is the same as Building.LumberMill.DisplayName, Water Wheel is the same as Building.WaterWheel.DisplayName, Power Shafts is the same as Building.PowerShaft.DisplayName, Lodge is the same as Building.Lodge.DisplayName"
Tutorial.PowerAndPlanks.WaterWheel,"Продвинутым постройкам требуется энергия, и бобры предпочитают энергию реки.

Постройте водяное колесо в потоке воды у берега реки.",Water Wheel is the same as Building.WaterWheel.DisplayName
Tutorial.PowerBuilding,Обеспечить энергией постройку «{0}»: {1}/{2},"{0} stands for building name {1} stands for number of powered buildings {2} stands for number of buildings to power. This is used in a goal description with the verb in active voice, for example 'Power: Lumber Mill (0/1)'."
Tutorial.Progress,{0}/{1},{0} stands for number of achieved goals {1} stands for total number of goals
Tutorial.Science,Наука,Header of the tutorial section that covers the science
Tutorial.Science.AccumulateScience,Накопите очки науки ({0}/{1}),"{0} stands for amount of Science Points accumulated, {1} stands for amount needed"
Tutorial.Science.Inventor,"Бобры — инженеры животного царства. Пора воплотить в жизнь их идеи бобропанка.

Возведите постройку «Изобретатель», в которой будут производиться очки науки.","Inventor is the same as Building.Inventor.DisplayName, Science Points is the same as Science.SciencePoints"
Tutorial.Science.SciencePoints,"Пусть изобретатель работает.

Как только вы накопите достаточно очков науки, мы потратим их, чтобы открыть продвинутые постройки.","Inventor is the same as Building.Inventor.DisplayName, Science Points is the same as Science.SciencePoints"
Tutorial.Science.Unlock,Открыть: {0},{0} stands for the name of the building to unlock
Tutorial.SelectGood,Назначить: {0} — {1} {2},{0} stands for building name {1} stands for good name {2} stands for Tutorial.Progress. This is used in a goal description with the verb in active voice. for example 'Set: Warehouse to Bread (0/5)'.
Tutorial.SetWorkingHours,Установить рабочие часы: {0},{0} is the number of working hours to set
Tutorial.Storage,Хранение,
Tutorial.Storage.Pile,"У многих построек есть собственные хранилища, но они быстро заполняются.

Постройте большую кучу, чтобы хранить больше брёвен.

В каждом хранилище можно хранить один вид запасов. Выберите постройку и укажите, для чего она будет предназначена.","Large Pile is the same as Building.LargePile.DisplayName, Logs is same as Good.Log.PluralDisplayName"
Tutorial.Storage.Tanks,"Все жидкости хранятся в резервуарах. В том числе и вода, которую мы качаем.","Small Tank is the same as Building.SmallTank.DisplayName, Water is same as Good.Water.DisplayName"
Tutorial.Storage.Warehouses,"И давайте построим хранилище для ягод. Также не помешает подготовиться к предстоящему урожаю моркови.

Пищу, как и многие другие запасы, хранят на складах.","Berries is the same as Good.Berries.PluralDisplayName, Carrot is the same as in Good.Carrot.DisplayName"
Tutorial.Tutorial,Обучение,
Tutorial.UnpauseBuilding,Возобновить работу: {0},{0} stands for building name
Tutorial.VerticalArchitecture,Многоэтажность в строительстве,Tutorial title
