ID,Text,Comment
NaturalResources.Visibility.Hide,천연자원 숨기기,Tooltip for button hiding natural resources
NaturalResources.Visibility.Show,천연자원 표시,Tooltip for button showing natural resources
Need.BadwaterContamination.DisplayName,오염,Title of an effect that shows up when a beaver is contaminated. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Need.BeeSting.DisplayName,벌에 쏘임,Title of an effect that shows up when a beaver has been stung by a bee.
Need.ChippedTeeth.DisplayName,이 깨짐,Title of an effect that shows up when a beaver has chipped its teeth
Need.Hunger.DeathMessage,(이)가 굶어 죽었습니다.,Preceded by beaver name.
Need.Hunger.DisplayName,허기,Title of a beaver need related to its hunger
Need.Injury.DisplayName,부상,Title of an effect that shows up when a beaver has been injured
Need.Power.DisplayName,동력,A need satisfied when a bot recharges.
Need.Roof.DisplayName,지붕,"Same as Building.Roof2x2.DisplayName without the size. It refers to roofs as one of the available decorations, do not confuse with Shelter which is a separate need."
Need.Shelter.DisplayName,주거지,A need that is fulfilled when a beaver has a house.
Need.Sleep.DisplayName,수면,A need satisfied when a beaver sleeps.
Need.Thirst.DeathMessage,(이)가 갈증으로 사망했습니다.,Preceded by beaver name
Need.Thirst.DisplayName,갈증,A need satisfied by providing water.
Need.WetFur.DisplayName,털 젖음,An effect that occurs when a beaver enters water and is wet. It's a positive effect and it stays for a time after the beaver leaves water.
NeedGroup.Aesthetics.DisplayName,미학,"Name of a need group where needs are satisfied by decorating your settlement, previously Need.Esthetics.DisplayName"
NeedGroup.Awe.DisplayName,경외심,Same as the Need named Awe
NeedGroup.BasicNeeds.DisplayName,기본 욕구,"A group of needs which includes needs such as Hunger, Water, Shelter etc."
NeedGroup.Boosts.DisplayName,부스터,Name of a group containing boosting effects for bots
NeedGroup.Fun.DisplayName,흥미,"Name of a need group where needs are satisfied by building attractions for the beavers, previously Need.Fun.DisplayName"
NeedGroup.Happiness.DisplayName,행복도,General happiness of the populace
NeedGroup.Nutrition.DisplayName,영양,Same as the need named Nutrition
NeedGroup.SocialLife.DisplayName,사회생활,"Name of a need group where needs are satisfied by letting beavers be social and chat with other beavers, previously Need.SocialLife.DisplayName"
NeedGroup.Temporary.DisplayName,일시 효과,"Name of a need group containing temporary effects, both positive and negative."
Needs.Beaver.DeathWarning,비버가 곧 죽습니다.,
Needs.HeatProtection,대책 필요: {0},"Shown on a tooltip, when need protects from heat effects. {0} stands for heat effect name."
Needs.InRange,{0}타일 내,"{0} stands for radius size (area of effect), text is shown after Need.DisplayName to indicate its radius"
Needs.SatisfiesInRange,{1}타일 내 {0}을(를) 충족합니다,{0} stands for Need.DisplayName {1} stands for radius size (area of effect)
NewGame.Notification,목재와 물을 찾았습니다. 새로운 시작입니다.,Notification when a new game is started
NewGameConfigurationPanel.Aged,나이,"Describing age of beavers, between text fields, example: 'Starting beavers: [20] aged [10]'"
NewGameConfigurationPanel.BadtideDuration,오염 조류 길이,"Label of a setting, how long badtide season could be. Badtide should be the same as Weather.Badtide"
NewGameConfigurationPanel.BadtideDurationHandicap,오염 조류 길이 핸디캡,"Label of a setting, makes badtide season shorter during a game, example usage: 'Badtide duration handicap: 50%. Badtide should be the same as Weather.Badtide"
NewGameConfigurationPanel.ChanceForBadtide,오염 조류 확률,"Label of a setting, what is the chance for a badtide season. Badtide should be the same as Weather.Badtide"
NewGameConfigurationPanel.Custom,맞춤형,Game mode keep short
NewGameConfigurationPanel.Customize,사용자 지정,Label of the button that opens the customization panel.
NewGameConfigurationPanel.Cycles,주기,"Cycle is a unit of time shown after a number, example usage: '10 cycles'. Must be consistent with Weather.CycleAndDayLong."
NewGameConfigurationPanel.CyclesBeforeBadtideRandomization,오염 조류 제외 주기,"Label of a setting, how many cycles there will be without badtide seaon possibility. Badtide should be the same as Weather.Badtide"
NewGameConfigurationPanel.Days,일,"Shown after a number field, example usage: '10 days'"
NewGameConfigurationPanel.DemolishableRecoveryRate,건물 환불 비율,"Label of a setting, defines how much goods user will get back after demolishing a building, example usage: 'Building refund rate: 75%'"
NewGameConfigurationPanel.DroughtDuration,가뭄 길이,"Label of a setting, how long drought is during each cycle."
NewGameConfigurationPanel.DroughtDurationHandicap,가뭄 길이 핸디캡,"Label of a setting, makes droughts shorter during a game, example usage: 'Drought duration handicap: 50%"
NewGameConfigurationPanel.Easy,쉬움,Game mode keep short
NewGameConfigurationPanel.EasyModeDescription,"게임을 배우거나 여유로운 플레이를 즐기기에 적합합니다.

풍부한 자원으로 시작합니다.

비버가 적은 양의 식량과 물을 섭취합니다.

짧은 가뭄과 오염 조류가 가끔 일어납니다.",Badtide should be the same as Weather.Badtide
NewGameConfigurationPanel.EnableBadtides,오염 조류,"Label of the checkbox that enables badtides, ""Badtides"" should be plural of Weather.Badtide."
NewGameConfigurationPanel.EnableDroughts,가뭄,"Label of the checkbox that enables droughts, ""Droughts"" should be plural of Weather.Drought."
NewGameConfigurationPanel.FoodConsumption,식량 섭취율,"Label of a setting, how much food beavers consume during a game. For example 'Food consumption: 60%'"
NewGameConfigurationPanel.For,기간,"Specifies a duration, between text fields, example usage: 'Drought duration handicap: [50%] for [10] cycles'"
NewGameConfigurationPanel.Hard,어려움,Game mode keep short
NewGameConfigurationPanel.HardModeDescription,"인간은 생존에 실패했으며 당신도 실패할 겁니다.

적은 자원으로 시작합니다.

가뭄과 오염 조류는 가혹하고 시간이 지날수록 더욱 혹독해집니다.

날카로운 앞니는 필수입니다.",Hard difficulty description. 'did not make it' as in they did not survive. 'sharpen your incisors' is meant to be a kind of a call to arms before a tough game. Badtide should be the same as Weather.Badtide
NewGameConfigurationPanel.InjuryChance,부상 확률,"Label of a setting, how often injuries occur in workshops (relative to predefined value), example usage: 'Injury chance: 50%'. Injury must be the same as Need.Injury.DisplayName"
NewGameConfigurationPanel.Normal,중간,Game mode keep short
NewGameConfigurationPanel.NormalModeDescription,"도전 정신이 투철한 플레이어에게 적합합니다.

적당한 양의 자원으로 시작합니다.

초반에는 가벼운 가뭄과 오염 조류가 일어나며 시간이 지날수록 혹독해집니다.", Badtide should be the same as Weather.Badtide
NewGameConfigurationPanel.Start,시작,A button starting the game please keep short
NewGameConfigurationPanel.StartingAdults,시작 성체,"Label of a setting, number of adults spawned at the start of a game."
NewGameConfigurationPanel.StartingChildren,시작 새끼,"Label of a setting, number of children spawned at the start of a game."
NewGameConfigurationPanel.StartingFood,시작 식량,"Label of a setting, amount of food available at the start of a game."
NewGameConfigurationPanel.StartingWater,시작 물,"Label of a setting, amount of water available at the start of a game."
NewGameConfigurationPanel.SubHeader,게임 모드,
NewGameConfigurationPanel.TemperateWeatherDuration,온화한 날씨 길이,"Label of a setting, how long temperate weather is during each cycle."
NewGameConfigurationPanel.To,에서,"Describes a range of numbers, example usage: '20 to 50%'"
NewGameConfigurationPanel.WaterConsumption,물 섭취율,"Label of a setting, how much water beavers consume during a game, for example 'Water consumption: 60%'."
NewGameFactionPanel.SubHeader,세력을 선택하세요,
NewGameMapPanel.SubHeader,지도 선택,
NewMapPanel.Header,새로운 지도 제작,
Planting.NoPriorityOption,없음,No resource is prioritized
Planting.Prioritize,자원 우선순위,Which resource to prioritize when planting.
Planting.ReplantDeadTrees,벌목 표시가 없는 죽은 나무를 다시 심기,Label of toggle in forester panel fragment
Planting.UnlockPrompt,{1}을(를) 심으려면 {0}을(를) 잠금 해제하세요.,{0} stands for Building.DisplayName {1} stands for NaturalResource.DisplayName.
PlantingTool.Description,이 도구로 심을 영역을 지정하세요.,
PlantingTool.RequiredBuilding,건물 필요: {0},{0} stands for Building.DisplayName.
PlayerData.CorruptedDataInfo.CorruptedFilePresent,<link><b>게임 문서 폴더</b></link>에서 손상된 플레이어 데이터 파일 사본을 찾아볼 수 있습니다.,Corrupted means broken or unusable due to some error.
PlayerData.CorruptedDataInfo.Header,플레이어 파일을 읽는 데 문제가 발생했습니다. 로컬 백업에서 콘텐츠를 복원했지만 세부 정보(잠금 해제한 세력과 마스터한 지도 등) 일부가 손실되었을 수 있습니다.,
Population.AllPerished,"비버들은 모두 죽었지만 강물은 계속 흘러갔고,
그들의 짧은 존재는 한 점의 나무 먼지로만 남았습니다.",UI information displayed as a tooltip when the entire population has died.
Priorities.VeryLow,매우 낮음,Please keep short
Priorities.Low,낮음,Please keep short
Priorities.Normal,중간,Please keep short
Priorities.High,높음,Please keep short
Priorities.VeryHigh,매우 높음,Please keep short
RecoverableGood.RecoveredGoods,회수한 물품:,Label on tooltip that shows up when the player want to destroy building(s). Followed by list of goods.
RecoveredGoodStack.DeletePrompt,잔해에 저장된 모든 물품이 사라집니다. 정말로 제거하시겠습니까?,"Prompt shown when the player clicks delete button on chosen rubble,Rubble should be the same as RecoveredGoodStack.DisplayName"
RecoveredGoodStack.Description,건물 철거 후 남은 재료. 건축업자가 모을 수 있습니다.,Description of stack of goods spawned after destroying a building. Builders should be translated the same way as in Building.BuildersHut.Description key
RecoveredGoodStack.DisintegrationCountdown,분해까지: {0}일,Info on rubble entity panel disintegration countdown progress bar
RecoveredGoodStack.DisplayName,잔해,Display name of stack of goods spawned after destroying a building
RecoveredGoodStack.FlavorDescription,어쨌든 시야를 막았다.,
RecoveredGoodStack.Priority,수집 우선순위:,Setting a priority for goods gathering work on a Rubble. Could be similar to Demolish.PriorityTitle
Resources.GatheredBy,채집원:,"Header above list of buildings that can gather certain resource. Gathered is meant as general term, containing resource gathering of gatherers, farmers, lumberjacks, tappers."
Ruins.ShuffleModel,무작위 모델,Shuffle as in Randomize.
Saving.Autosave,자동 저장,Name of the autosaved game
Saving.CycleUnknown,알 수 없는 주기,"Text shown in old save games labels that don't have cycle information. ""Cycle"" should be the same as in Weather.CycleAndDayLong"
Saving.DeleteSave,저장 파일 삭제,A button. Please keep short.
Saving.DeleteSavePrompt,정말로 {0}을(를) 삭제할까요?,{0} stands for save name
Saving.DeleteSettlement,정착지 삭제,A button. Please keep short.
Saving.DeleteSettlementPrompt,정착지 {0}을(를) 삭제하시겠습니까? 이 정착지의 모든 저장 파일이 삭제됩니다.,{0} stands for settlement name
Saving.Error,저장 실패! 사용할 수 없는 문자를 쓰지 말고 저장 공간이 충분한지 확인하세요.,Message shown to player when saving game or map failed
Saving.InvalidFile,"불러 오려는 저장 파일이 손상되었습니다!

정착지: {0}
저장 파일: {1}",Error message shown after trying to load a save file that is corrupted.
Saving.InvalidName,유효하지 않은 이름입니다. 사용할 수 없는 문자가 있는지 확인하세요.,Error message shown after inputting a settlement name with illegal characters such > < ?.
Saving.LoadGamePanelHeader,게임 불러오기,
Saving.MissingMacOSPermissionsLocKey,Timberborn이 장치에 게임을 저장하려면 권한이 필요합니다. 이제 Timberborn이 닫히고 필요한 권한을 부여할 수 있는 설정 창이 열립니다.,A message shown to players if they did not grant the necessary permissions on macOS.
Saving.NameSettlement,정착지의 이름을 무엇으로 하시겠습니까?,A prompt in the box for naming your settlement after starting a new game.
Saving.NonCompatibleSaveVersion,"이 저장 파일은 현재 버전과 호환되지 않습니다.
저희는 이런 일이 발생하지 않도록 노력하고 있습니다. 새롭게 추가된 기능을 즐기려면 새 게임을 시작해 주세요.",
Saving.SaveExists,"""{0}"" 저장 파일은 이미 존재합니다.",{0} stands for save name
Saving.SaveGamePanelHeader,게임 저장,
Saving.Saves,저장,One of the two headers in the load game panel. Shown above a list of saves assigned to a settlement.
Saving.SemiCompatibleSaveVersion,"저장된 버전({0})이 현재 버전({1})과 호환되지 않습니다. 로드하면 충돌이나 게임을 진행할 수 없는 문제가 발생할 수 있습니다. 새롭게 추가된 기능을 즐기려면 새 게임으로 시작하는 것을 권장합니다.  

불러오시겠습니까?","{0} is the save version (e.g. 0.1.15.1), {1} is the game version (in the same format). This message is shown after a player tries to load an incompatible save."
Saving.Settlements,정착지,One of the two headers in the load game panel. Shown above a list of settlements.
Saving.SteamCompatibilityMessage,<RedHighlight><i>Steam 클라이언트에서 브랜치를 전환하여 이전 버전의 게임을 플레이할 수 있습니다.</i></RedHighlight>,Additional message on Steam that is shown when the save is not compatible with the current version of the game. It is shown below Saving.SemiCompatibleSaveVersion and Saving.NonCompatibleSaveVersion messages.
Saving.TakenName,같은 이름의 정착지가 이미 존재합니다.,Error message shown after inputting a settlement name that is already used.
Science.SciencePoints,과학 포인트,The name of a resource which can be spent to unlock new technology
Science.UnlockableOnce,<YellowHighlight>한 번 잠금 해제하면 모든 정착지에서 이용할 수 있습니다.</YellowHighlight>,When someone unlokcs this building in one settlement it unlocks for all their other settlements. The game normally required you to unlock a building separately in each playthrough.
Settings.Accessibility.DisableStarfieldRotation,별하늘 회전 끄기,Label for disabling starfield (stars in the night sky) rotation in accessibility settings
Settings.Accessibility.Header,접근성,Header for accessibility section in settings panel
Settings.Analytics.ConsentToggle,분석 활성화,Selected when giving consent to data collection/analytics.
Settings.Analytics.Header,분석,Header for the data collection/analytics consent section.
Settings.GameSaving.AutoSavingOn,자동 저장,
Settings.General.Header,일반,Header for general settings section
Settings.Graphics.AnisotropicFiltering,이방성 필터링,Label for anisotropic textures quality option
Settings.Graphics.AnisotropicTextures,이방성 텍스처,Label for anisotropic textures quality option
Settings.Graphics.AntiAliasing.FXAA,FXAA,Label for FXAA anti-aliasing option in graphics settings panel
Settings.Graphics.AntiAliasing.MSAAx2,MSAA x2,Label for MSAA with x2 resolution anti-aliasing option in graphics settings panel
Settings.Graphics.AntiAliasing.MSAAx4,MSAA x4,Label for MSAA with x4 resolution anti-aliasing option in graphics settings panel
Settings.Graphics.AntiAliasing.MSAAx8,MSAA x8,Label for MSAA with x8 resolution anti-aliasing option in graphics settings panel
Settings.Graphics.AntiAliasing.MacMSAAWarning,구형 하드웨어에서 아티팩트 문제가 발생할 수 있습니다.,Warning message for Mac users about potential artifacts when using MSAA anti-aliasing
Settings.Graphics.AntiAliasing.SMAA,SMAA,Label for SMAA anti-aliasing option in graphics settings panel
Settings.Graphics.AntiAliasingQuality,안티 에일리어싱,Antialiasing dropdown label in graphics settings panel
Settings.Graphics.Bloom,블룸,Label for bloom effect dropdown in graphics settings panel
Settings.Graphics.Header,그래픽 품질,Header for graphics quality section in settings panel
Settings.Graphics.LightQuality,추가 조명 품질,Label for additional lights quality dropdown setting
Settings.Graphics.OverallGraphicsQuality,프리셋,Label for graphics quality dropdown
Settings.Graphics.Quality.Custom,맞춤형,Label for custom graphics quality option
Settings.Graphics.Quality.High,높음,Label for high quality graphics option
Settings.Graphics.Quality.Low,낮음,Label for low quality graphics option
Settings.Graphics.Quality.Medium,중간,Label for medium quality graphics option
Settings.Graphics.Quality.Off,꺼짐,"Label for graphics quality option that disables certain graphic effect, please keep short"
Settings.Graphics.Quality.On,켜짐,"Label for graphics quality option that enables certain graphic effect, please keep short"
Settings.Graphics.Quality.Ultra,최고,Label for ultra quality graphics option
Settings.Graphics.ShadowQuality,그림자 품질,Label for shadow quality option
Settings.Graphics.TextureQuality,텍스처 품질,Label for texture quality option
Settings.Graphics.WaterQuality,물 품질,"Label for water quality dropdown, used in graphics settings panel"
Settings.Header,환경설정,
Settings.Intro.DisableIntro,인트로 건너뛰기,Label for setting to skip intro cinematic
Settings.Input.DragCamera,카메라 드래그,
Settings.Input.EdgePanCamera,가장자리 스크롤,"When this option is enabled, player can move camera by moving mouse to screen edge"
Settings.Input.EdgePanCameraSpeed,가장자리 스크롤 속도,
Settings.Input.Header,입력,
Settings.Input.InvertZoom,확대/축소 반전,
Settings.Input.KeyboardCameraMovementSpeed,키보드 이동 속도,
Settings.Input.KeyboardCameraRotationSpeed,키보드 회전 속도,
Settings.Input.KeyboardCameraZoomSpeed,키보드 확대/축소 속도,
Settings.Input.LockCursorInWindow,게임 창 내부로 커서 고정,"When this option is enabled, mouse cursor cannot leave game window / display"
Settings.Input.MouseCameraRotationSpeed,마우스 회전 속도,Label in settings.
Settings.Input.MouseWheelCameraZoomSpeed,마우스 휠 확대/축소 속도,Label of a slider for setting the speed of camera zooming with the mouse wheel.
Settings.Input.OnScreenKeyboard.Auto,자동,A dropdown item indicating OnScreen Keyboard mode.
Settings.Input.OnScreenKeyboard.Disabled,비활성화,A dropdown item indicating OnScreen Keyboard mode.
Settings.Input.OnScreenKeyboard.Enabled,활성화,A dropdown item indicating OnScreen Keyboard mode.
Settings.Input.OnscreenKeyboard,Steam Big Picture 키보드:,Label for dropdown indicating OnScreen Keyboard mode
Settings.Input.SwapMouseCameraMovementWithRotation,카메라 버튼 변경,"When this option is enabled, the middle mouse button is swapped with the right mouse button"
Settings.Input.UnlockZoom,무제한 확대/축소,Label for setting to unlock zoom limits
Settings.Language.Change,변경,Please keep short
Settings.Language.Current,언어:,
Settings.Language.Restart,지금 재시작,Please keep short
Settings.Language.Warning,변경 사항을 적용하려면 게임을 재시작해야 합니다.,Warning shown when user changes language
Settings.Screen.AntiAliasing,안티 에일리어싱,Label for anti-aliasing toggle in settings window
Settings.Screen.Brightness,밝기,Label for overall brightness level setting in screen settings panel
Settings.Screen.FrameRateLimit,프레임률 한도,Label of a dropdown for setting a FPS limit. It should probably be left unchanged in most languages.
Settings.Screen.FrameRateLimit.Unlimited,무제한,A dropdown value indicating unlimited frame rate.
Settings.Screen.FrameRateLimit.Value,{0}FPS,{0} is a number. FPS stands for Frames Per Second.
Settings.Screen.FullScreen,전체 화면,
Settings.Screen.GraphicsQuality,그래픽 품질,
Settings.Screen.Header,그래픽,
Settings.Screen.Quality.High,높음,Please keep short
Settings.Screen.Quality.Low,낮음,Please keep short
Settings.Screen.Quality.Medium,중간,Please keep short
Settings.Screen.Quality.Ultra,최고,Please keep short
Settings.Screen.ResolutionScale,해상도 스케일,Please keep short
Settings.Screen.ScreenHeader,화면,Section label in settings panel
Settings.Screen.ScreenResolution,화면 해상도,
Settings.Screen.VSync,수직동기화,Label of a dropdown for choosing a VSync mode.
Settings.Screen.VSync.0,꺼짐,A dropdown item indicating VSync mode.
Settings.Screen.VSync.1,켜짐,A dropdown item indicating VSync mode.
Settings.Screen.VSync.2,초당 프레임,A dropdown item indicating VSync mode.
Settings.Sound.EnvironmentVolume,환경 볼륨,
Settings.Sound.Header,소리,
Settings.Sound.MasterVolume,마스터 볼륨,
Settings.Sound.MusicVolume,음악 볼륨,
Settings.Sound.MuteWhenMinimized,최소화 또는 아웃포커스 시 음소거,
Settings.Sound.UIVolume,UI 볼륨,
Settings.Tutorial.DisableTutorial,튜토리얼 끄기,
Settings.UI.Header,인터페이스,
Settings.UI.RunInBackground,백그라운드 실행 유지,A settings which controls whether the game should run when minimized or out of focus.
Settings.UI.ShowFps,FPS 표시,
Settings.UI.UIScaleFactor,UI 비율,
Status.Automation.ApiStopped,API 중지.,A warning when the API is stopped.
Status.Automation.ApiStopped.Short,API 중지,A warning when the API is stopped.
Status.Automation.AutomationLoop,자동화 루프.,A warning when there is an infinite loop (a cycle) in the automation.
Status.Automation.AutomationLoop.Short,자동화 루프,A warning when there is an infinite loop (a cycle) in the automation.
Status.BadwaterContamination.Incubation,이 비버는 오염된 물에 너무 오래 머물러 있었습니다. 지금은 괜찮지만 며칠 후면 아파질 겁니다.,Shown as an status alert when beaver spents too much time in contaminated water (and will get sick soon). Badwater should be the same as Good.Badwater.DisplayName.
Status.BadwaterContamination.Incubation.Short,비버가 아픕니다,Shown as an status alert when beaver spents too much time in contaminated badwater (and will get sick soon). Please keep short.
Status.Beaver.DiedOldAge,고령으로 사망했습니다.,Shown in the beaver info window to explain that the beaver died of old age. Please keep short.
Status.Beaver.DiedTragically,비극적으로 사망했습니다.,"Shown in the beaver info window to explain that the beaver died from starvation, thirst, or other non-natural cause. Please keep short."
Status.Beaver.DiedTragicallyShort,비버가 비극적으로 사망했습니다,"This shows up as an alert when a beaver dies from starvation, thirst, or other non-natural cause. Please keep short."
Status.BombActivationWarning,곧 폭발합니다.,Text shown in entity panel when count down is active for a water source.
Status.Bot.Dead,파괴됨.,This shows up when a bot has been destroyed
Status.Bot.DeadShort,봇이 파괴됐습니다,This shows up as an alert when a bot has been destroyed. Please keep short.
Status.Breeding.ProgressHalted,"사육 중단됨, 영양분 기다리는 중",
Status.Breeding.ProgressHalted.Short,사육 중단됨,Please keep short.
Status.Buildings.BlockedByContamination,이 건물은 오염수로 인해 중단되었습니다.,Shown as status when badwater contamination affects building and stops it from working. Badwater should be the same as Good.Badwater.DisplayName.
Status.Buildings.BlockedByContamination.Short,오염수로 인해 중단됨,Shown as status when badwater contamination affects building and stops it from working (please keep short). Badwater should be the same as Good.Badwater.DisplayName.
Status.Buildings.DirectionalBlocking,뒤쪽의 건설이 끝나기를 기다리고 있습니다.,"Status shown on construction sites, that need to be finished in directional order."
Status.Buildings.Flooded,침수됨.,Notification that shows in the selected building's panel when it's flooded.
Status.Buildings.Flooded.Short,침수된 건물,Alert that shows up when a building is flooded. Please keep short.
Status.Buildings.GateConflict,서로 다른 두 개의 구역에 연결되어 있어 관문을 열 수 없습니다.,A warning shown when gate cannot connect path because of two districts overlapping.
Status.Buildings.GateConflict.Short,관문 충돌,A warning shown when gate cannot connect path because of two districts overlapping. Please keep short.
Status.Buildings.NeedsWater,이 건물이 작동하려면 더 깊은 물이 필요합니다.,
Status.Buildings.NeedsWater.Short,건물에 물이 부족합니다,Please keep short.
Status.Buildings.Paused,일시 정지됐습니다.,"Alternative terms: Paused, Switched off"
Status.Buildings.PipeObstructed,파이프가 막혔습니다.,Text shown in building panel when input pipe of water pump is obstructed.
Status.Buildings.Unconnected,이 건물과 길로 연결된 구역 센터가 없습니다.,Shown when a building isn't connected to a District Center.
Status.Buildings.Unconnected.Short,연결되지 않은 건물,Shown when a building isn't connected to a District Center. Please keep short.
Status.Buildings.VerticalBlocking,아래쪽의 건설이 끝나기를 기다리고 있습니다.,"Status shown on construction sites, that need to be finished from bottom to top."
Status.ConstructionSites.NoMaterials,필요한 재료를 구할 수 없습니다.,Shown in the building box when there are no available materials in the nearby storages or no storages nearby
Status.ConstructionSites.NoMaterials.Short,건설 재료 부족,Notification that the construction can't be finished. Please keep short.
Status.Distribution.InvalidConnection,건물이 두 구역을 연결해야 합니다.,"Shown as status of District Crossing, when both entrances of the building are connected to the same district or when other half is not connected to any district"
Status.Emptying.EmptyingInProgress,건물이 비워지는 중이며 새로운 물건을 보관할 수 없습니다.,
Status.FixedStockpile.Unreachable,물품을 수집하려면 구역으로 연결하세요.,Text shown in entity panel when a stockpile building is not connected to a district and its goods cannot be collected.
Status.Hauling.NoHaulingPost,작동하려면 운반원이 필요합니다.,Haulers are the same as in Building.HaulingPost.Description.
Status.Homelessness.Stranded,경로 상실.,This status is activated after a beaver or a bot got stranded and cut off from the village.
Status.Homelessness.Stranded.Short,경로 상실,This alert is activated after a beaver or a bot got stranded and cut off from the village. Please keep short
Status.HydroponicGarden.CultivationHalted,노동자 또는 물 부족으로 재배가 중단되었습니다. 곧 작물이 죽습니다.,"Shown as status of Hydroponic Garden building, when it is not able to produce and its crops are about to die."
Status.HydroponicGarden.CultivationHalted.Short,재배 중단,Alert that shows up when Hydroponic Garden building is not able to produce and growth is stopped. Please keep short.
Status.Inventory.NoGoodSelected,선택된 물품이 없습니다.,A warning that no good is selected for storage in warehouse.
Status.Inventory.NoGoodSelected.Short,선택된 물품 없음,A warning that no good is selected for storage in warehouse. Please keep short.
Status.Inventory.UnwantedStock,이전 재고가 반출될 때까지 대기 중,"A warning that there are different goods in a warehouse, than currently selected. Different goods needs to be taken out, before new selected goods can be brought in."
Status.Manufactory.NoRecipe,선택된 레시피 없음.,A warning that no recipe is selected for crafting
Status.Manufactory.NoRecipe.Short,레시피 없음,A warning that no recipe is selected for crafting. Please keep short.
Status.Mechanical.NoPower,건물이 작동하려면 동력이 필요합니다. 원동기를 연결하세요.,
Status.Mechanical.NoPower.Short,건물에 동력이 부족합니다,Power is not an electrical but mechanical/kinetic energy. Please keep short.
Status.Naming.DuplicateName,이미 있는 이름입니다.,A warning when there are more than one object with the same name.
Status.Naming.DuplicateName.Short,이름 중복,A warning when there are more than one object with the same name.
Status.NaturalResources.Contaminated,오염됨.,Shown when a plant is dying because it is contaminated. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.NaturalResources.Drying,말라가고 있습니다.,Shown when a plant is dying because it has no access to the water
Status.NaturalResources.NotEnoughWater,물 부족.,Shown when a water plant is dying because its river or lake dried up.
Status.NaturalResources.Overwatered,과습.,Shown when a plant is overwatered. Please keep short. Overwatered term should be consistnt with NaturalResources.Overwatered.
Status.NaturalResources.TooMuchWater,침수됨.,Shown when a plant is dying because it is submerged in water.
Status.Need.BadwaterContamination,오염수로 인해 오염되었습니다.,This shows up in the selected beaver's panel when it is contaminated. Badwater should be the same as Good.Badwater.DisplayName. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.Need.BadwaterContamination.Short,비버가 오염되었습니다,This shows up as an alert when a beaver is contaminated. Please keep short. Ideally all uses of the word contaminate/contamination/contaminated should be uniform across the project.
Status.Need.Biofuel,연료 부족.,This shows up when a bot runs out of fuel.
Status.Need.Biofuel.Short,봇의 연료가 바닥났습니다,This shows up when a bot runs out of fuel. Please keep short. Bot should be the same as Bot.TemplateName.
Status.Need.ChippedTeeth,이 깨짐.,This shows up when a beaver has broken teeth.
Status.Need.ChippedTeeth.Short,이 깨짐,This shows up when a beaver has broken teeth. Please keep short.
Status.Need.Hunger,굶주림.,This shows up when a beaver's hunger reaches critical levels. Please keep short.
Status.Need.Injury,부상당함.,This shows up in the selected beaver's panel when it has an injury.
Status.Need.Injury.Short,비버가 다쳤습니다,This shows up as an alert when a beaver has an injury. Please keep short.
Status.Need.Power,동력 부족.,This shows up when a bot runs out of power.
Status.Need.Power.Short,봇의 동력이 바닥났습니다,This shows up when a bot runs out of power. Please keep short. Bot should be the same as Bot.TemplateName.
Status.Need.Sleep,탈진 상태.,
Status.Need.Thirst,탈수 상태.,This shows up on the entity panel when a beaver is extremely thirsty
Status.Object.UnreachableObject,구역에서 너무 멀리 떨어져 접근할 수 없습니다. 길 혹은 새로운 구역을 만드세요.,"Shown when a building, construction site, demolishable object or rubble is out of a district's range."
Status.RecoveredGoodStack.NoStorage,보관소의 공간이 부족합니다. 보관소를 더 건설하세요.,Shown on Rubble's panel when there is no storage space for goods. Storage should be translated similar to ToolGroups.Storage
Status.Science.NotEnoughScience,과학 포인트가 부족하여 가동할 수 없습니다.,Shown when the player doesn't have enough Science Points to power a building. Science Points should be the same as Science.SciencePoints
Status.Science.NotEnoughScience.Short,과학 포인트가 부족합니다,Prompt when player doesn't have enough science points to unlock something. Please keep short. Science Points should be the same as Science.SciencePoints
Status.TimedActivationWarning,곧 활성화됩니다.,Text shown in entity panel when count down is active for a water source.
Status.TimedComponentActivator.Short,{0}일 남음,"Text shown in alert area when count down is active, please keep short."
Status.UnstableCoreActivationWarning,곧 폭발합니다.,Text shown in entity panel when count down is active for a unstable core.
Status.Wonder.NotEnoughGoods,재료가 부족하여 발사할 수 없습니다.,Shown when the player tries to activate a Wonder but the building does not have all of its materials stored yet.
Status.Wonder.NotEnoughWorkers,노동자가 부족하여 발사할 수 없습니다.,Shown when the player tries to activate a Wonder but there are not enough workers to operate the building.
Status.Work.LackOfResources,필요한 재료를 구할 수 없습니다.,
Status.Work.LackOfResources.Short,건물에 물품이 부족합니다,Please keep short.
Status.Work.NoUnemployed,구역 내에 노동자가 없습니다.,Shown when there are no unemployed workers available in a district to work in this building.
Status.Work.NoUnemployed.Short,건물에 직원이 없습니다,A notification that lets players know that the building has no workers. Please keep short.
Status.Yielding.NothingToDoInRange,범위 안에 할 일이 없습니다,
SteamWorkshop.Changelog,변경 내역,Label of the text field that allows entering the changelog of the item to be uploaded to Steam Workshop.
SteamWorkshop.Description,설명,Label of the text field that allows entering the description of the item to be uploaded to Steam Workshop.
